car_id;provider_id;category_id;car_name;car_model;car_year;car_color;car_km;car_price
3143;Pr7605;IAR;Acura;MDX;2015;GoldenRod;111894;24611
18034;Pr7112;LIT;Infiniti;Q50;2007;MediumVioletRed;320;17128
10316;Pr7873;PKW;Jaguar;F-Type;2007;DimGray;157510;40372
2979;Pr8071;XTC;Land Rover;Discovery;2017;MediumAquaMarine;141757;16470
5211;Pr7201;ETR;Volvo;XC90;2007;Salmon;204552;23675
18700;Pr7004;KOW;Mitsubishi;Outlander;2008;Brown;85746;23340
17055;Pr8084;VGA;Tesla;Model 3;2002;White;118992;41105
11288;Pr7288;JWI;Ferrari;488;2010;SeaGreen;266189;21150
6328;Pr7598;MKB;Lamborghini;Huracan;2020;HoneyDew;42729;15422
3265;Pr7321;SNB;McLaren;720S;2010;Turquoise;181886;33840
15402;Pr7721;ZPS;Bugatti;Veyron;2003;Fuchsia;127714;30938
5576;Pr8120;FEO;Aston-Martin;DB11;1999;GoldenRod;44663;40057
4045;Pr7726;LXA;Rolls-Royce;Phantom;2010;Sienna;2257;24153
6516;Pr7810;BGD;Maserati;GranTurismo;2009;DimGray;225766;41610
10627;Pr7067;JCJ;Alfa Romeo;Giulia;2015;Chartreuse;4826;40210
15766;Pr7297;NWP;Genesis;G70;2002;Maroon;52606;20889
18299;Pr7560;UNR;Bentley;Continental GT;2004;LemonChiffon;38652;44313
2394;Pr8032;HUL;Kia;Optima;2001;LightPink;209401;19458
6332;Pr7128;SJA;Subaru;Impreza;2021;LightYellow;22342;40270
3332;Pr7770;ZJK;Dodge;Challenger;2008;Orange;214908;43078
9198;Pr7599;MUF;Ford;F-150;1996;RoyalBlue;16510;24100
13800;Pr7037;GOF;Chevrolet;Silverado;2016;DarkGoldenRod;114586;31011
17338;Pr7681;YYP;Toyota;Prius;2008;DarkViolet;28589;39246
14117;Pr7839;HYA;Nissan;Rogue;1996;SlateBlue;223398;42624
2388;Pr8024;FXT;Honda;Fit;2006;Lavender;101490;35222
7489;Pr7275;GII;Volkswagen;Jetta;2016;BlueViolet;55064;33581
12220;Pr8034;JPZ;Porsche;Cayenne;2010;Maroon;175463;23423
13911;Pr7517;VGP;BMW;5 Series;2012;LightCyan;40439;28675
7794;Pr7459;DGK;Mercedes-Benz;E-Class;2004;MediumPurple;216046;36663
2298;Pr8075;ENE;Audi;Q5;2023;SeaShell;251094;33546
12955;Pr7505;KJI;Hyundai;Sonata;2005;LightSteelBlue;227302;30535
11444;Pr7008;KFQ;Jeep;Grand Cherokee;2009;Purple;80603;43325
13179;Pr7491;MNE;GMC;Acadia;2020;Khaki;191706;42885
16946;Pr7277;UQG;Cadillac;CTS;2018;PowderBlue;202754;25321
11546;Pr7950;HIS;Lexus;ES;2008;GhostWhite;154236;29741
7046;Pr7782;DCP;Mazda;CX-5;1997;Silver;103944;43213
3061;Pr7295;KRS;Buick;Regal;2009;NavajoWhite;203756;34825
5599;Pr7871;HQC;Mini;Countryman;2015;AntiqueWhite;121324;18102
18211;Pr7234;QOY;Acura;RDX;2003;DarkOrange;39422;37271
14908;Pr7717;IAB;Infiniti;QX60;2011;DarkSalmon;262164;25724
12789;Pr7344;WGI;Jaguar;XF;2019;Navy;154974;30948
17342;Pr7753;AMT;Land Rover;Range Rover;2014;Coral;25082;19861
9942;Pr7883;FPW;Volvo;S60;2012;Olive;10489;23510
14319;Pr8190;CHR;Mitsubishi;Eclipse;2005;Blue;56962;35390
13249;Pr7744;QLZ;Tesla;Model X;2015;Violet;28673;35660
4519;Pr7191;YNJ;Ferrari;F8 Tributo;2003;DimGray;191949;27951
5298;Pr8070;UNG;Lamborghini;Aventador;2023;LightGreen;199451;27473
6340;Pr7809;MKS;McLaren;570S;2002;Aqua;31006;37782
16815;Pr7029;EUM;Bugatti;Chiron;2023;BlanchedAlmond;7211;20363
7089;Pr7991;ERG;Aston-Martin;Vantage;2011;LightGreen;192384;43745
12538;Pr7893;UEC;Rolls-Royce;Wraith;2015;CornflowerBlue;78232;28740
2269;Pr7068;DXT;Maserati;Levante;2018;SeaGreen;237851;36124
2940;Pr7379;ZWS;Alfa Romeo;Stelvio;2002;DarkGray;51883;23769
16024;Pr7951;TNJ;Genesis;G90;2003;Peru;65575;44513
14397;Pr7035;RPJ;Bentley;Bentayga;2006;Red;251976;23706
4099;Pr7652;IOX;Kia;Sportage;2004;DodgerBlue;103083;21848
7670;Pr7730;RWC;Subaru;Crosstrek;2011;Cornsilk;90285;35700
5301;Pr7143;SJL;Dodge;Durango;2023;DarkBlue;171685;38831
18701;Pr7905;ZQA;Ford;Escape;2014;Magenta;246040;19356
18280;Pr7056;UDJ;Chevrolet;Equinox;2000;DodgerBlue;152022;23949
10239;Pr7440;VQP;Toyota;RAV4;2020;GreenYellow;175128;20801
10395;Pr7508;PUG;Honda;CR-V;2019;FloralWhite;236366;19638
17167;Pr7781;NTL;Nissan;Murano;2017;GhostWhite;178830;29073
12614;Pr8070;YSS;Volkswagen;Tiguan;2004;MediumTurquoise;140614;27115
13195;Pr7716;VTO;Porsche;Panamera;1999;Aquamarine;80456;22085
18446;Pr7790;WGZ;BMW;7 Series;2005;PaleVioletRed;30385;15683
13737;Pr8195;NAH;Mercedes-Benz;S-Class;2021;CornflowerBlue;236537;39813
2553;Pr7865;NQB;Audi;A6;2020;DarkSlateGray;43227;38232
6630;Pr7614;BNC;Hyundai;Tucson;2015;Silver;262482;18220
16771;Pr7632;ZLI;Jeep;Compass;2003;MediumAquaMarine;78463;27798
13038;Pr7453;KWR;GMC;Terrain;2004;DarkRed;16110;37125
16971;Pr8118;CQI;Cadillac;XT5;2000;DeepPink;65198;22743
4458;Pr7416;EKV;Lexus;GX;2015;DeepSkyBlue;11144;35955
8352;Pr7123;VCO;Mazda;Three;2013;Crimson;208277;31804
17883;Pr7788;VIG;Buick;Encore;2011;DarkKhaki;162604;27174
7215;Pr7360;ESU;Mini;Clubman;2016;DarkCyan;221105;28247
11608;Pr7244;IKZ;Acura;TLX;2012;MintCream;214979;28843
4628;Pr7621;ERQ;Infiniti;QX30;2010;Red;48497;26680
17495;Pr7136;WHR;Jaguar;E-PACE;2002;DarkBlue;213762;31440
10276;Pr7069;JWE;Land Rover;Defender;2002;LemonChiffon;63822;30006
16626;Pr7570;KES;Volvo;V60;2019;LightGoldenRodYellow;114810;23278
2061;Pr7943;AXV;Mitsubishi;Mirage;1998;MediumSpringGreen;34434;22582
17743;Pr7133;FTP;Tesla;Model Y;2023;BurlyWood;53151;31847
12005;Pr7130;TUO;Ferrari;SF90 Stradale;2019;Olive;69039;38883
18514;Pr8200;OZU;Lamborghini;Urus;2022;Maroon;177262;35904
9163;Pr7155;ERD;McLaren;600LT;2007;Salmon;51392;27408
15215;Pr7699;MQP;Bugatti;Divo;2001;FireBrick;192021;23717
17679;Pr8182;FHF;Aston-Martin;Superleggera;1999;Gainsboro;187083;18871
8263;Pr8057;XJF;Rolls-Royce;Ghost;2000;MintCream;169535;44089
16266;Pr7687;NTQ;Maserati;Ghibli;2020;Sienna;86468;31969
10228;Pr7544;MCQ;Alfa Romeo;4C;2017;Gray;29158;26250
4425;Pr7538;HLZ;Genesis;G80;2016;Beige;222940;39366
13617;Pr7267;BOG;Bentley;Mulsanne;2008;DarkViolet;6431;30393
15765;Pr7738;UDN;Kia;Sorento;2013;SaddleBrown;262171;17860
7849;Pr7135;JSA;Subaru;Legacy;2010;DarkMagenta;161485;18712
7168;Pr7905;RGY;Dodge;Journey;2015;IndianRed;85571;22305
8052;Pr7959;HYP;Ford;Explorer;2016;DarkSlateGray;46411;19155
14155;Pr7231;YUH;Chevrolet;Traverse;2007;Aquamarine;9216;39081
13295;Pr7570;HTO;Toyota;Highlander;2009;Navy;186954;22189
2150;Pr7629;EGI;Honda;HR-V;2001;Black;4645;38949
3241;Pr7623;APB;Nissan;Pathfinder;2015;DimGray;247788;37780
12764;Pr7085;MMI;Volkswagen;Passat;1998;DarkSlateBlue;124508;27020
12806;Pr7526;ENX;Porsche;911 Turbo;2008;SeaShell;80099;39827
14172;Pr7079;MHB;BMW;M3;2021;Brown;166878;19924
11517;Pr7292;MAO;Mercedes-Benz;AMG GT;2012;Tan;184783;17899
11923;Pr7634;HAM;Audi;A8;2005;NavajoWhite;223142;39375
17594;Pr7933;DAX;Hyundai;Santa Fe;2003;DarkGoldenRod;160756;20176
13508;Pr7004;MTP;Jeep;Cherokee;2005;White;221377;27721
5596;Pr8163;YCD;GMC;Yukon;2011;DarkKhaki;167696;25530
7626;Pr7405;OFC;Cadillac;XT4;2013;DarkSalmon;176945;23624
3716;Pr7417;OAE;Lexus;LX;2010;DarkOliveGreen;39388;36676
13920;Pr8120;UAC;Mazda;CX-9;2023;LightSalmon;208614;40403
16272;Pr7355;SRS;Buick;Cascada;1997;LightYellow;87944;35046
16576;Pr7480;OBB;Mini;Convertible;2016;MediumSeaGreen;120488;32512
11687;Pr7959;APR;Acura;ILX;2013;Gold;191546;40646
12941;Pr7221;YWQ;Infiniti;QX80;2002;Chartreuse;177251;21462
2440;Pr7802;FGZ;Jaguar;I-PACE;1997;Thistle;125311;44067
3338;Pr7804;UUT;Land Rover;Range Rover Sport;2022;WhiteSmoke;29523;38340
11654;Pr7981;CSE;Volvo;XC60;2013;Teal;141618;23639
3043;Pr7274;DAF;Mitsubishi;Lancer;2000;MediumBlue;45975;36656
7020;Pr7717;YUB;Tesla;Model Roadster;2009;MistyRose;2478;39273
3203;Pr7907;DIA;Ferrari;Portofino;1998;MediumBlue;240117;36991
6133;Pr7814;ATE;Lamborghini;Gallardo;1996;RosyBrown;53600;17671
10857;Pr7527;YRM;McLaren;650S;2022;DarkGoldenRod;196356;26949
8092;Pr7865;WED;Bugatti;La Voiture Noire;2020;GoldenRod;159571;17155
17235;Pr7877;RAS;Aston-Martin;Rapide;2004;SpringGreen;7802;32405
15743;Pr7983;YLR;Rolls-Royce;Cullinan;2021;LightBlue;244327;31172
7325;Pr7280;ZOQ;Maserati;Quattroporte;2016;Sienna;111762;26006
12458;Pr7923;RMB;Alfa;Romeo 8C;2013;DeepSkyBlue;269171;27886
7641;Pr7056;WLO;Genesis;GV80;2006;Maroon;182740;44747
7923;Pr7184;KXN;Bentley;Continental;2001;Silver;48496;27435
14844;Pr7998;DND;Kia;Cadenza;2007;DarkSlateBlue;40517;15796
8475;Pr7876;NJA;Subaru;Ascent;2019;DarkSeaGreen;164821;33963
3491;Pr7755;WWN;Dodge;Grand Caravan;2017;Gainsboro;250996;44097
7886;Pr7367;APS;Ford;Edge;2007;Cyan;39978;30619
2307;Pr8183;SZQ;Chevrolet;Blazer;2011;Yellow;127952;42805
16694;Pr7875;HJO;Toyota;4Runner;2007;LightYellow;162927;30912
9746;Pr7713;MAL;Honda;Passport;2021;YellowGreen;205128;43509
17406;Pr7463;FPO;Nissan;Maxima;1996;Indigo;16782;30134
12670;Pr7144;KMN;Volkswagen;Beetle;2001;BlueViolet;180151;15504
15949;Pr7091;MVQ;Porsche;718 Cayman;1997;Gold;54580;43970
7513;Pr8144;HXZ;BMW;X5;2008;DarkGray;213799;20005
17823;Pr7951;HVG;Mercedes-Benz;GLC;2014;SandyBrown;89311;21818
15403;Pr7841;BGG;Audi;Q7;1997;LightGray;156375;33270
9274;Pr7047;EKE;Hyundai;Kona;2021;HoneyDew;170307;31390
7352;Pr8147;YDG;Jeep;Renegade;2013;Chartreuse;53146;31139
13069;Pr7055;ICH;GMC;Canyon;1996;DarkGreen;56779;29508
10379;Pr7482;ICF;Cadillac;XT6;2019;Navy;55497;22928
5770;Pr7582;SMK;Lexus;RC;2019;Gainsboro;7406;39138
17399;Pr7169;PKE;Mazda;CX-30;2009;FireBrick;131046;35484
15835;Pr7429;RGE;Buick;LaCrosse;1999;Lime;58238;21964
17047;Pr7906;MPW;Mini;Hardtop;2008;DeepSkyBlue;6793;17783
12534;Pr7450;IKX;Acura;RLX;2002;LightYellow;27358;22829
8257;Pr7713;WLI;Infiniti;Q60;2020;MintCream;103874;21153
7731;Pr7779;QXM;Jaguar;XJ;2020;Olive;31951;38501
18450;Pr7952;IAA;Land Rover;Range Rover Evoque;2014;OldLace;20183;35087
14488;Pr7037;AGH;Volvo;S90;2015;SeaShell;107805;41568
16860;Pr7960;KFP;Mitsubishi;Outlander Sport;2000;Tan;193561;17763
17890;Pr7820;OVU;Tesla;Cybertruck;1997;HotPink;68299;29381
18551;Pr7035;LVP;Ferrari;Roma;2020;DarkSeaGreen;1850;27571
15963;Pr8109;LYY;Lamborghini;Centenario;2020;Azure;110826;19921
9727;Pr7966;TTL;McLaren;675LT;2021;SteelBlue;42605;34688
11143;Pr7561;KJV;Bugatti;Veyron Super Sport;1996;IndianRed;251544;30158
6621;Pr7997;NAO;Aston-Martin;V8 Vantage;2015;DarkRed;171118;27541
9659;Pr7263;CMI;Rolls-Royce;Dawn;2014;HoneyDew;107156;26320
16122;Pr7323;MNX;Maserati;Alfieri;2021;Salmon;12966;17281
7405;Pr8041;NIF;Alfa;Romeo 6C;2018;Bisque;253756;15533
12975;Pr7031;ZVS;Genesis;GV70;2014;Beige;127256;43889
9151;Pr7810;NTP;Bentley;Bentayga Speed;2019;BlueViolet;142806;17637
14493;Pr7877;LXP;Kia;Telluride;2001;LightSkyBlue;184130;39236
13386;Pr8117;PBP;Subaru;BRZ;2011;PeachPuff;268746;40161
5800;Pr7239;QEZ;Dodge;Nitro;2010;Coral;252365;30146
4963;Pr7933;ABM;Ford;Expedition;1999;DarkGreen;81007;15949
8003;Pr8129;ERK;Chevrolet;Trax;2018;AliceBlue;21234;30991
8002;Pr7413;CLK;Toyota;Sequoia;2018;Sienna;101782;43230
14806;Pr7747;KCU;Honda;Element;2002;Snow;37007;32875
2789;Pr7046;PTD;Nissan;Juke;2014;Aqua;223261;17157
15323;Pr7427;OEG;Volkswagen;Atlas;2000;DarkSlateBlue;135451;21832
5756;Pr7552;ZCU;Porsche;Macan;2020;DarkCyan;158860;38528
15757;Pr7494;IQB;BMW;X3;2013;Black;140838;38155
13638;Pr8107;EPU;Mercedes-Benz;GLE;2018;Pink;56825;20559
18140;Pr7956;FQS;Audi;Q3;1998;Aqua;23051;41520
7980;Pr7596;NPM;Hyundai;Palisade;2017;DarkGreen;66668;17758
18490;Pr7855;FRT;Jeep;Liberty;1997;LightPink;327;25070
12696;Pr7835;SNL;GMC;Savana;2008;MediumAquaMarine;180915;26071
3126;Pr7722;ZLZ;Cadillac;CT6;2023;Cornsilk;103703;37771
7639;Pr7596;MFG;Lexus;LS;1997;Lime;78940;19733
17379;Pr7137;CJN;Mazda;MX-3;2019;FloralWhite;80011;39767
5500;Pr7953;WHW;Buick;Century;2019;PowderBlue;241193;24796
16775;Pr7727;AHU;Mini;Paceman;2017;Lime;98690;18752
18253;Pr7032;HKO;Acura;TSX;2023;MediumPurple;6622;35160
